Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Flood,Riverine flood,Natural,Hydrological,,,Malawi,Dedza district (Central Region province),,,2010-03-22,2010-03-22,,21290.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Namibia,"Kavango, Oshana, Caprivi provinces",-18.69,23.23,2010-03-24,2010-03-24,8.0,110000.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Niger (the),"Zinder, Maradi provinces",,,2010-07-19,2010-07-23,2.0,,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Torrential rain,Niger (the),"Tera, Filingue districts (Tillaberi province), Niamey, Zinder, Maradi, Agadez, Tahoua, Diffa, Dosso provinces",13.6,14.0,2010-08-01,2010-08-11,3.0,226611.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,"Intermittent rain, tropical depression Agatha",Nicaragua,"Chinandega, Corinto, Chichigalpa districts (Chinandega province), Leon, Managua provinces",,,2010-05-26,2010-06-03,,4860.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,,Nicaragua,"Atlantico Norte, Managua, Granada, Jinotega, Esteli, Chinandega provinces",,,2010-08-17,2010-09-16,66.0,71000.0,,,85.29206059999999
Storm,Tropical cyclone,Natural,Meteorological,"Tropical storm ""Alex""",,Nicaragua,Atlantico Norte province,,,2010-06-27,2010-06-27,5.0,,,,85.29206059999999
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm Matthew,,Nicaragua,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",,,2010-09-24,2010-09-24,,,,,85.29206059999999
Storm,Extra-tropical storm,Natural,Meteorological,Xynthia,,Netherlands (the),"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",,,2010-02-28,2010-02-28,,,,28000.0,85.29206059999999
Earthquake,Ground movement,Natural,Geophysical,,,New Zealand,Christchurch city (Canterbury province),-43.522,171.83,2010-09-04,2010-09-04,,300000.0,,6500000.0,85.29206059999999
Storm,Tropical cyclone,Natural,Meteorological,"Cyclone ""Phet""",,Oman,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",,,2010-06-06,2010-06-06,16.0,,,1000000.0,85.29206059999999
Flood,Flash flood,Natural,Hydrological,,Monsoonal rain,Pakistan,Barkhan district (Balochistan province),30.51,66.95,2010-07-21,2010-07-23,60.0,4000.0,,,85.29206059999999
Flood,Flash flood,Natural,Hydrological,,Monsoonal rain,Pakistan,"Barkhan, Bolan, Kohlu, Nasirabad, Sibi districts (Balochistan province), Mohmand Agency, Khyber Agency (Federally Administered Tribal Areas), Bannu, Batagram, Charsadda, D. I. Khan, Kohat, Kohistan, Lakki Marwat, Lower Dir, Mansehra, Nowshera, Peshawar, Shangla, Swat, Tank districts (North-West Frontier province), Khushab, Layyah, Mianwali, Muzaffargarh, Rajanpur districts (Punjab province), Bagh, Gilgit-Baltistan, Mirpur, Muzaffarabad districts (Jammu and Kashmir province), Sindh province",,,2010-07-28,2010-08-07,1985.0,20356550.0,,9500000.0,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Torrential rain,Pakistan,"Uchosht village (Chitral district, North-West Frontier province)",36.03,72.08,2010-06-22,2010-06-24,46.0,,,,85.29206059999999
Landslide,Avalanche,Natural,Hydrological,,,Pakistan,"Saidan Gutlo, Mula Khail Gutlo, Gujri Bek, Kachar, Seri, Gutlo Bawon, Pari Mula Khail, Bawon Soya Khail, Karon Mula Khail, Haran, Atta Abad, Kundian villages (Kohistan District district, North-West Frontier province)",,,2010-02-18,2010-02-18,31.0,3633.0,,,85.29206059999999
Landslide,Landslide,Natural,Hydrological,,Heavy snowfall,Pakistan,Administrative unit not available district (Jammu and Kashmir province),,,2010-01-04,2010-01-04,19.0,26700.0,,18000.0,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Panama,"Bocas del Toro, Chiriqui, Vergaguas, Colon provinces",9.11,-82.64,2010-01-11,2010-01-13,,1000.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,,Peru,"La Esperanza, El Porvenir, Salaverry towns (Trujillo district, La Libertad province)",-4.68,-78.29,2010-02-10,2010-02-17,20.0,80000.0,,,85.29206059999999
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Peru,"Ancash, Cajamarca provinces ; Huanuco, Ambo districts (Huanuco province), Trujillo district (La Libertad province)",,,2010-04-01,2010-04-06,68.0,,,,85.29206059999999
Extreme temperature,Cold wave,Natural,Meteorological,,,Peru,"Ancash, Apurimac, Arequipa, Ayacucho, Cusco, Huanvelica, Huanuco, Junin, Lima, Moquegua, Pasco, Puno, Tacna, Madre de Dios, Ucayali, Loreto provinces",,,2010-07-01,2011-01-28,409.0,57600.0,,,85.29206059999999
Volcanic activity,Ash fall,Natural,Geophysical,Mt. Bulusan,,Philippines (the),"Casiguran, Juban, Irosin, Magallanes areas (Sorsogon district, Region V (Bicol region) province)",12.77,124.05,2010-11-09,2010-11-09,,14161.0,,,85.29206059999999
Flood,Flash flood,Natural,Hydrological,,,Philippines (the),"Brgys Putik, Tugbungan, Boalan barangays villages (Zamboanga City area, Zamboanga Del Sur district, Region IX province)",,,2010-08-15,2010-08-15,,505.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Philippines (the),"Naujan, Baco areas (Mindoro Oriental district, Region IV province)",,,2010-01-17,2010-01-17,1.0,15480.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Torrential rain,Philippines (the),Sultan Kudarat district (Region XII province),6.78,125.3,2010-05-28,2010-06-01,27.0,40000.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Philippines (the),"Sultan Kudarat district (Region XII province), Shariff Kabunsuan, Maguindanao districts (ARMM province)",,,2010-06-01,2010-06-01,,200000.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Moderate and heavy rain,Philippines (the),"Sultan Kudarat, Pagalundan, Datu Montawal areas (Maguindanao district, ARMM province), Lambayong area (Sultan Kudarat district, Region XII province), Kabacan area (North Cotabato district, Region XII province)",,,2010-07-13,2010-07-31,,80920.0,,,85.29206059999999
Landslide,Landslide,Natural,Hydrological,,Continuous heavy rains,Philippines (the),"Cagdiana area (Dinagat district, Region XIII (Caraga) province)",,,2010-01-01,2010-01-01,2.0,925.0,,78.0,85.29206059999999
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Megi (Juan),,Philippines (the),"Aringuay, Bangar areas (La Union district, Region I (Ilocos region) province), Bolinao areas (Pangasinan district, Region I (Ilocos region) province), Aparri, Claveria, Gonzaga, Iguig, Lasam, Rizal, Santa Aba, Santa Praxedes, Santa Teresita, Santo Nino, Tiao areas (Cagayan district, Region II (Cagayan Valley) province), Dinapigue, Divilacan, San Mariano, Santa Maria (Isabela district, Region II (Cagayan Valley) province), Casiguran, Dilasag, Dinalungan areas (Aurora district, Region III (Central Luzon) province), Bagio City, Itogon, La Trinidad, Tublay areas (Benguet district, Cordillera Administrative region (CAR) province), Pinukbuk, Tabuk areas (Kalinga district, Cordillera Administrative region (CAR) province), Tadian area (Mountain Province district, Cordillera Administrative region (CAR) province)",,,2010-10-18,2010-10-18,35.0,2008984.0,,275745.0,85.29206059999999
Extreme temperature,Cold wave,Natural,Meteorological,,,Poland,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,2010-11-01,2011-02-28,200.0,,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Torrential rain,Korea (the Democratic People's Republic of),"Hungnam city (Hamhung district, Hamgyong-namdo province)",39.59,125.71,2010-07-27,2010-08-08,,17000.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Korea (the Democratic People's Republic of),"P'yongan-bukto, P'yongan-namdo, Chagang-do, Hamgyong-namdo, Hwanghae-namdo, Kangwon-do provinces",40.365,124.97,2010-08-21,2010-08-21,,38785.0,,,85.29206059999999
Storm,Extra-tropical storm,Natural,Meteorological,Xynthia,,Portugal,"Paredes, Porto, Vila Nova de Gaia districts (Porto province)",,,2010-02-27,2010-02-27,3.0,,,270000.0,85.29206059999999
Extreme temperature,Cold wave,Natural,Meteorological,,,Portugal,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guarda, Leiria, Lisboa, Portalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",,,2010-12-01,2010-12-28,,,,,85.29206059999999
Extreme temperature,Cold wave,Natural,Meteorological,,,Paraguay,"Alto Paraguay, Alto Parana, Amambay, Boqueron, Caaguazu, Caazapa, Canindeyu, Central, Concepcion, Cordillera, Guaira, Itapua, Misiones, Neembucu, Paraguari, Presidente Hayes, San Pedro provinces",,,2010-07-01,2010-07-28,12.0,,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,"Palestine, State of",Khan Yunis province,,,2010-01-18,2010-01-19,,,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Romania,"Botosani, Alba, Bacau, Iasi, Vrancea, Caras-Severin, Tulcea, Braila, Covasna, Ialomita, Mures, Hargita, Neamt, Cluj, Bihor, Suceava province",,,2010-06-21,2010-07-03,26.0,12237.0,,1111428.0,85.29206059999999
Extreme temperature,Cold wave,Natural,Meteorological,,,Romania,"Bucuresti, Alba, Arges, Bacau, Bistrita-nasaud, Satu Mare, Prahova, Botosani provinces",,,2010-01-22,2010-01-26,52.0,,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Sharp increase in temperatures triggering melting snow,Russian Federation (the),"Kividensky, Novoannensky, Olholvsky, Rudnyansky, Staropoltavsky, Kamishinsky distrcits (Volgogradskaya Oblast province)",,,2010-03-22,2010-03-26,,3250.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Torrential rains,Russian Federation (the),"Tuapsinskoye, Dzhubskoye, Novomichailovskoye cities, Velyaminivskoye, Georgievskoye, Shaumyanskoye, Shepsinskoye, Octyabrskoye, Tenginskoye villages (Tuapsinky area), Urinskoye village (Apsheronsky area) (Krasnodarskiy Kray province)",,,2010-10-16,2010-10-16,23.0,45214.0,,66000.0,85.29206059999999
Extreme temperature,Cold wave,Natural,Meteorological,,,Russian Federation (the),"Moskva, Moskovskaya Oblast, Sankt-peterburg, Leningradskaya Oblast, Orlovskaya Oblast, Chuvashiya Rep. provinces",,,2010-01-01,2010-01-26,13.0,,,,85.29206059999999
Extreme temperature,Cold wave,Natural,Meteorological,,,Russian Federation (the),Moskva province,,,2010-12-03,2010-12-03,11.0,,,,85.29206059999999
Extreme temperature,Heat wave,Natural,Meteorological,,,Russian Federation (the),"Moska, Moskovskaya Oblast, Volgogradskaya Oblast, Lipetskaya Oblast, Voronezhskaya Oblast provinces",,,2010-06-01,2010-08-28,55736.0,,,400000.0,85.29206059999999
Wildfire,Forest fire,Natural,Climatological,,,Russian Federation (the),Volgogradskaya Oblast region,,,2010-09-02,2010-09-03,8.0,,,,85.29206059999999
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Rwanda,"Murambi, Kubukoko, Knebwe areas (Rubavu district, West/Iburengerazuba province)",,,2010-03-26,2010-03-31,14.0,,,,85.29206059999999
Landslide,Landslide,Natural,Hydrological,,,Rwanda,Nyabihu district (West/Iburengerazuba province),,,2010-05-16,2010-05-16,7.0,,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Saudi Arabia,"Taif city (Makkah province), Asir, Jizan, Najran provinces",21.51,41.92,2010-07-23,2010-07-25,14.0,,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Torrential rain,Saudi Arabia,"Al Lith, Al Qunfudhah cities (Makkah province), Najran, Jizan provinces",20.61,41.17,2010-07-10,2010-07-12,10.0,85.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Sudan (the),Red Sea province,18.7,36.7,2010-07-10,2010-07-15,33.0,,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,,Sudan (the),"Nile, Gadaref, White Nile, Northern Kordofan, Sennar provinces",,,2010-07-01,2010-10-07,3.0,16350.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Senegal,Kolda district (Kolda province),,,2010-08-12,2010-08-23,2.0,22116.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Senegal,Saint louis district (Saint louis province),,,2010-10-17,2010-10-18,,80337.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Tropical Depression,Solomon Islands,"Guadalcanal, Isabel, Makira, Malaita Islands areas",,,2010-01-21,2010-02-09,2.0,16016.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,,Sierra Leone,"Kailahun, Kono districts (Eastern province), Kambia, Tonkolili districts (Northern province), Western Area Urb district (Western Area province), Southern province",,,2010-08-01,2010-08-28,,234.0,,,85.29206059999999
Landslide,Landslide,Natural,Hydrological,,,Sierra Leone,Western Area Urb district (Western province),,,2010-08-09,2010-08-09,16.0,,,,85.29206059999999
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm Matthew,,El Salvador,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",,,2010-09-25,2010-09-25,1.0,,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Somalia,"Sool, Togdheer, Woqooyi Galbeed provinces",9.2,45.49,2010-03-01,2010-03-11,,16000.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Somalia,"Awdal, Sanaag, Sool, Togdheer, Woqooyi Galbeed provinces",,,2010-04-24,2010-04-24,11.0,,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,,Slovakia,"Presov, Zilna provinces",,,2010-05-15,2010-05-26,1.0,200.0,,25000.0,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Slovakia,"Svidnik district, Presov province",,,2010-06-01,2010-06-02,3.0,650.0,,,85.29206059999999
Extreme temperature,Cold wave,Natural,Meteorological,,,Slovakia,"Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",,,2010-11-01,2011-02-28,122.0,,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Chad,"Borkou, Ouaddaï, Batha Est, Batha Ouest, Tibesti, Ennedi, Sila, Guera, Logone Oriental, Logone Occidental, Barh Koh, Tandjile Est, Tandjile Ouest, Salamat, Mayo-Boneye, Mayo-Dala, Kabia, Hadjer Lamis provinces",11.385,14.63,2010-08-15,2010-09-17,24.0,144579.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,,Togo,"Centrale, Kara, Maritime, Plateaux, Savanes provinces",,,2010-06-05,2010-10-28,21.0,82000.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Togo,"Baguida, Kagome, Adakpame, Djidjole, Agbalepedo, Agoe boroughs (Lome City, Golfe district, Maritime province), Yoto, Golfe, Lacs districts (Martitime province)",,,2010-09-01,2010-10-28,1.0,29550.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,"Heavy rains, Moonson rain",Thailand,"Chainat, Singburi, Ang Thong, Suphanburi, Phra Nakhon Si Ayudhya, Lopburi, Nakhon Sawan, Saraburi, Nakhon Nayok, Nonthaburi, Pathum Thani, Nakhon Pathom, Uthai Thani, Samut Prakarn, Chaiyaphum, Si Saket, Surin, Buriram, Khon Kaen, Kalasin, Maha Sarakham, Ubon Ratchathani, Nong Bua Lamphu, Nakhon Ratchasima, Roi Et, Songkhla, Satun, Trang, Narathiwat, Pattani, Phatthalung, Yala, Surat Thani, Nakhon Si Thammarat, Krabi, Chumphon, Ranong provinces",15.03,102.2,2010-10-10,2010-12-10,258.0,8970653.0,,332000.0,85.29206059999999
Drought,Drought,Natural,Climatological,,,Thailand,"Ang Thong, Chainat, Chaiyaphum, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lampang, Loei, Lopburi, Maha Sarakham, Mukdahan, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nan, Nong Bua Lamphu, Nong Khai, Phayao, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Sakon Nakhon, Saraburi, Singburi, Sukhothai, Suphanburi, Udon Thani, Uthai Thani, Uttaradit provinces",,,2010-03-01,2011-03-28,,6482602.0,,,85.29206059999999
Earthquake,Ground movement,Natural,Geophysical,,,Tajikistan,"Uskrogh, Rogh, Payshanbeobod, Gishkhun, Dashtirogh, Rokharv, Punichuguni Jamak villages (Vanchskiy district, Badakhshoni province)",38.245,71.467,2010-01-02,2010-01-02,,6706.0,,1500.0,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Tajikistan,"Voseysky, Shurabad, Muminobod, Bokhtar, Kulyab districts (Khatlon province), Ura-Tubinskiy district (Sogd province), Faysabadskiy, Varzob districts (Tadzhikistan Territories province)",,,2010-04-11,2010-04-11,2.0,1914.0,,,85.29206059999999
Earthquake,Ground movement,Natural,Geophysical,,,Turkey,"Basyurt village (Karakocan district, Elazig province), Demirci, Kovancilar, Okcular villages (Kovancilar district, Elazig province)",38.864,39.986,2010-03-08,2010-03-08,51.0,3500.0,,,85.29206059999999
Landslide,Landslide,Natural,Hydrological,,Torrential rains,Turkey,"Gundogdu village (Merkez district, Rize province)",,,2010-08-27,2010-08-27,13.0,,,,85.29206059999999
Earthquake,Ground movement,Natural,Geophysical,,,Taiwan (Province of China),Taiwan Sheng province,22.918000000000006,120.795,2010-03-04,2010-03-04,,,,1000000.0,85.29206059999999
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Uganda,"Himumtu, Mazimasa, Kachonga, Butalega Rural, Butaleja Town areas (Bunyole district, Butaleja province), Nametsi, Kubehwo, Namangasa, Namasheti, Bumayoka villages (Manjiya district, Bududa province), Amudat, Amuria, Budaka, Bukwo, Kapchorwa, Katakwi, Kibuku, Manafwa, Mbale, Moroto, Nakapiripirit, Napak, Pallisa, Sironko provinces",,,2010-02-25,2010-03-01,388.0,12785.0,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Ukraine,"Zastavnytskyi, Kitsmanivsky, Glybotskyi, Putivoskyi, Gerysaivskyi, Khotynskyi Vyzhntskyi, Novoselytskyi, Storozhynetskyi districts, city of Chernivtsy (Chemivtsy province); Bogordchanskiy, Verhovinkiy, Galytskyi, Dolinskiy, Kaluzkyi, Kosivsiy, Kolomyyskiy, Naddvimyanskiy, Rozhnyativskyi, Snyaltynskiy, Rozhnyativskiy, Tusmenytskyi, Tlumatskiy, Ivano-Frankivsk, Kalush, Yaremcha districts (Ivano-Frankivsk province)",48.59,24.79,2010-06-27,2010-07-02,6.0,40000.0,,1900.0,85.29206059999999
Extreme temperature,Cold wave,Natural,Meteorological,,,Uruguay,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",,,2010-07-01,2010-07-28,4.0,,,,85.29206059999999
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Yazoo district (Mississippi province), Alabama, Louisiana, Arkansas, Georgia, Tennessee provinces",,,2010-04-24,2010-04-24,12.0,2700.0,,,85.29206059999999
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Arkansas, Missouri, Illinois provinces",,,2010-12-31,2011-01-01,8.0,,,,85.29206059999999
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"New Jersey, Pennsylvania, Maryland, North Carolina, Delaware, District of Columbia, Virginia provinces",,,2010-02-05,2010-02-11,2.0,,,2000000.0,85.29206059999999
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"New York, District of Columbia, New Jersey, Pennsylvania, New Hampshire, Massachusetts, Maine, Connecticut, Rhode Island, Vermont provinces",,,2010-02-23,2010-02-28,1.0,,,500000.0,85.29206059999999
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Boston city (Suffolk district, Massachusetts province), Philadelphia district (Pennsylvania province), Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), New York, North Carolina, Delaware, Maryland, Rhode Island, Virginia provinces",,,2010-12-26,2010-12-26,,,,,85.29206059999999
Earthquake,Ground movement,Natural,Geophysical,,,United States of America (the),"Ferndale, Eureka cities (Humboldt district, California province)",40.652,-124.6925,2010-01-10,2010-01-10,,600.0,,12500.0,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Hevay rains,United States of America (the),Rhode Island province,39.48,-74.87,2010-03-27,2010-03-31,,,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,United States of America (the),"Arkansas, Oklahoma provinces",34.58,-95.1,2010-06-10,2010-06-11,20.0,,,,85.29206059999999
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,United States of America (the),"Kern, Orange, Riverside, San Bernardino, San Luis Obispo, Tulare districts (California province), Utah, Nevada, Arizona provinces",38.8497,-120.73,2010-12-19,2010-12-19,,1000.0,,,85.29206059999999
Storm,Tropical cyclone,Natural,Meteorological,"Tropical storm ""Beatrix""",,Mexico,"Guerrero, Colima, Jalisco, Michoacan, Oaxaca provinces",,,2011-06-20,2011-06-20,3.0,450.0,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Jova,,Mexico,"Puerto Vallarta district (Jalisco province), Manzanillo district (Colima province), Michoacan, Nayarit provinces",,,2011-10-10,2011-11-01,5.0,50000.0,,27700.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Bebeng (Aere),,Philippines (the),"Bulacan, Zambales districts (Region III (Central Luzon) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Leyte, Northern Samar, Samar districts (Region VIII (Eastern Visayas) province), National Capital region (NCR), Region V (Bicol region)",,,2011-05-08,2011-05-11,37.0,430081.0,,31259.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,"Tropical storm ""Dodong"" (Sarika)",,Philippines (the),"National Capital region (NCR), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon) provinces",,,2011-06-09,2011-06-10,9.0,1151.0,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,"Topical storm ""Meari"" (Falcon)",,Philippines (the),"Pangasinan district (Region I (Ilocos region) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Albay, Camarines Sur districts (Region V (Bicol region) province, National Capital region (NCR), Region III (Central Luzon) provinces",,,2011-06-21,2011-06-25,20.0,1700085.0,,12869.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Topical storm Juaning (Nock-ten),,Philippines (the),"La Pinas area (Metropolitan Manila district, National Capital region (NCR) province), Nueva Ecija district (Region III (Central Luzon) province), Cavite, Quezon districts (Region IV-A (Calabarzon) province), Marinduque district (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province), Siquijor district (Region VII (Central Visayas) province), Leyte district (Region VIII (Eastern Visayas) province), Ifugao district (Cordillera Administrative region (CAR) province), Region V (Bicol region) province",,,2011-07-26,2011-07-27,84.0,1108171.0,,63258.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,"Typhoon ""Kabayan"" (Muifa)",,Philippines (the),"Mandaluyong, Marikina, Quezon, San Juan cities (Metropolitan Manila district, National Capital region (NCR) province), Japalit area (Pampanga district, Region III (Central Luzon) province), Paniqui area (Tarlac district, Region III (Central Luzon) province), Calatagan, Malvar areas (Batangas district, Region IV-A (Calabarzon) province), Antopolo City, Rodriguez, San Mateo areas (Rizal district, Region IV-A (Calabarzon) province)",,,2011-08-02,2011-08-02,11.0,8418.0,,59.0,87.98460292
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Illinois, Massachusetts, Michigan, Minnesota, North Dakota provinces",,,2011-05-29,2011-06-01,3.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Torrential rains,Philippines (the),"Bohol district (Central Visayas province), Biliran, Eastern Samar, Leyte, Northern Samar, Samar, Southern Leyte districts (Eastern Visayas province), Lanao del Norte, Misamis Oriental districts (Northern Mindanao province), South Cotabato district (Soccsksargen province), Surigao Del Sur district (Caraga province)",125.091,259.63,2011-03-14,2011-03-18,16.0,241776.0,,280.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Rwanda,"Gisagara (South/Amajyepfo province), Rwamagana (East/Iburasirazuba province), Musanze (North/Amajyaruguru province), Nyabihu district (West/Iburengerazuba province)",,,2011-04-25,2011-05-05,14.0,3588.0,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,"Tropical Storm ""Arlene""",,Mexico,"Isla, Tamalin, Tamiahua, Tampico Alto districts (Veracruz province)",22.11,-98.75,2011-06-30,2011-07-01,22.0,300000.0,,70000.0,87.98460292
Earthquake,Tsunami,Natural,Geophysical,,,Japan,"Hokkaidoo, Akita, Aomori, Yamagata, Miyagi, Iwate, Hukusima, Tookyoo, Ibaraki, Totigi, Gunma, Saitama, Tiba, Kanagawa, Nagano provinces",38.297,142.373,2011-03-11,2011-03-11,19846.0,362887.0,,210000000.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Honduras,"Marcovia, Choluteca, Apacilagua, Pespire districts (Choluteca province), San Lorenzo, Nacaome, Alianza districts (Valle province), Colon, Comayagua, Copan, Cortes, Francisco Morazan, Intibuca, La Paz, Olancho, Paraiso, Yoro provinces",,,2011-10-17,2011-10-17,33.0,69798.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Haiti,"Ouest, Nippes, Sud provinces",,,2011-06-06,2011-06-07,34.0,2350.0,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Irene,,Haiti,Nord province,,,2011-08-24,2011-08-24,2.0,1000.0,,,87.98460292
Earthquake,Ground movement,Natural,Geophysical,,,India,"Sikkim, West Bengal, Bihar, Assam, Meghalaya provinces",27.73,88.155,2011-09-18,2011-09-18,112.0,500000.0,,,87.98460292
Flood,Flash flood,Natural,Hydrological,,Torrenial rain,Italy,"Cinque Terre, Borghetto Vara towns (La Spezia district, Liguria province), Aulla, Mullazo towns (Massa-carrara district, Toscana province)",44.422,9.33,2011-10-26,2011-10-26,10.0,,,545000.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Korea (the Republic of),"Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do, Chungchongbuk-do, Chungchongnam-do provinces",,,2011-07-08,2011-07-11,9.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Korea (the Republic of),"Chuncheon city (Kang-won-do province), Seoul, Kyonggi-do provinces",37.851,126.87,2011-07-27,2011-08-09,53.0,29000.0,,52000.0,87.98460292
